transaction_id,Transaction Date,Product Name,product_name,price,quantity,store_id,customer_name
TRX001,2024-01-05,Premium Coffee,,55000,2,STORE01,Andi
TRX002,2024-01-05,Premium Coffee,,55000,2,STORE01,Andi
TRX002,2024-01-05,Premium Coffee,,55000,2,STORE01,Andi
TRX003,2024-01-06,Green Tea,,30000,,STORE02,Budi
TRX004,2024-01-07,,Black Tea,25000,1,STORE02,Siti
TRX005,2024-01-08,Milk Latte,,65000,1,STORE03,José
TRX006,2024-01-09,Milk Latte,,65000,1,STORE03,José
TRX007,2024-01-10,Espresso,,45000,1,STORE01,Renée
TRX008,2024-01-11,Espresso,,45000,,STORE01,Renée
TRX009,2024-01-12,Premium Coffee,,55000,3,STORE04,
TRX010,2024-01-13,Green Tea,,30000,1,STORE02,Budi
TRX011,2024-01-14,Green Tea,,30000,1,STORE02,Budi
TRX011,2024-01-14,Green Tea,,30000,1,STORE02,Budi
TRX012,2024-01-15,Milk Latte,,65000,2,STORE03,??
TRX013,2024-01-16,Milk Latte,,65000,2,STORE03,??
TRX014,2024-01-17,Espresso,,45000,1,STORE01,Ana María
TRX015,2024-01-18,Espresso,,45000,1,STORE01,Ana María
TRX016,2024-01-19,Premium Coffee,,55000,,STORE04,John
TRX017,2024-01-20,Black Tea,,25000,1,STORE02,Siti
TRX018,2024-01-21,,Black Tea,25000,1,STORE02,Siti
TRX019,2024-01-22,Green Tea,,30000,1,STORE02,Budi
TRX020,2024-01-23,Milk Latte,,65000,1,STORE03,José
